Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,23.870001,23.870001,23.445000,23.525000,13.397573,8663000
2003-01-27,23.375000,23.750000,23.299999,23.375000,13.312150,10985800
2003-01-28,23.450001,23.540001,23.150000,23.299999,13.269435,8859000
2003-01-29,23.305000,23.645000,22.950001,23.430000,13.343471,9431800
2003-01-30,23.434999,23.605000,23.049999,23.174999,13.198243,8219000
2003-01-31,23.180000,23.750000,23.049999,23.684999,13.488694,12092200
2003-02-03,23.690001,23.995001,23.620001,23.870001,13.594044,9390000
2003-02-04,23.875000,23.875000,23.325001,23.514999,13.391882,8473400
2003-02-05,23.450001,23.580000,22.424999,22.660000,12.987796,24868800
2003-02-06,22.825001,23.094999,22.639999,22.930000,13.142555,15605600
2003-02-07,23.075001,23.125000,22.674999,22.725000,13.025058,8705000
2003-02-10,22.700001,22.950001,22.650000,22.910000,13.131096,9184600
2003-02-11,22.915001,23.250000,22.625000,22.799999,13.068045,9601600
2003-02-12,22.799999,22.995001,22.575001,22.670000,12.993538,7323800
2003-02-13,22.670000,22.945000,22.400000,22.799999,13.068045,7551800
2003-02-14,22.799999,23.165001,22.559999,23.165001,13.277256,9624000
2003-02-18,23.275000,23.490000,23.155001,23.360001,13.389010,7765000
2003-02-19,23.375000,23.375000,23.045000,23.209999,13.303042,7186600
2003-02-20,23.209999,23.275000,22.930000,23.040001,13.205603,7330000
2003-02-21,23.225000,23.495001,22.924999,23.209999,13.303042,8050000
2003-02-24,22.975000,23.084999,22.549999,22.620001,12.964878,11751400
2003-02-25,22.459999,22.825001,22.174999,22.795000,13.065175,11364000
2003-02-26,22.760000,22.795000,22.389999,22.540001,12.919018,10174800
2003-02-27,22.610001,23.049999,22.469999,22.735001,13.030789,9866600
2003-02-28,22.785000,22.990000,22.590000,22.674999,12.996400,8556600
2003-03-03,22.930000,23.125000,22.590000,22.674999,12.996400,9663800
2003-03-04,22.740000,22.775000,22.500000,22.500000,12.896096,7871400
2003-03-05,22.424999,22.875000,22.410000,22.820000,13.079505,9381800
2003-03-06,22.629999,22.870001,22.480000,22.514999,12.904690,8006400
2003-03-07,22.520000,22.900000,22.230000,22.775000,13.053712,9359000
2003-03-10,22.605000,22.674999,22.075001,22.135000,12.686896,8976400
2003-03-11,22.225000,22.525000,22.084999,22.170000,12.706951,14933600
2003-03-12,22.080000,22.295000,21.635000,22.075001,12.652500,15308400
2003-03-13,22.525000,22.915001,22.350000,22.875000,13.111030,12215600
2003-03-14,22.920000,23.025000,22.674999,22.875000,13.111030,9872200
2003-03-17,22.875000,23.424999,22.674999,23.424999,13.426271,12542000
2003-03-18,23.490000,23.570000,23.075001,23.340000,13.377550,9989400
2003-03-19,23.340000,23.625000,23.230000,23.540001,13.492185,10041000
2003-03-20,23.540001,23.594999,23.000000,23.424999,13.426271,12145600
2003-03-21,23.424999,23.650000,23.200001,23.629999,13.543760,17074400
2003-03-24,23.299999,23.360001,22.815001,22.875000,13.111030,8941600
2003-03-25,22.910000,23.365000,22.825001,23.230000,13.314501,9429800
2003-03-26,23.299999,23.325001,22.855000,22.950001,13.154016,9091600
2003-03-27,22.950001,22.980000,22.610001,22.785000,13.059443,8638600
2003-03-28,22.785000,22.879999,22.600000,22.834999,13.088100,7925200
2003-03-31,22.500000,22.674999,22.424999,22.495001,12.893229,10307000
2003-04-01,22.575001,23.200001,22.504999,23.150000,13.268647,12404000
2003-04-02,23.500000,23.775000,23.389999,23.665001,13.563827,9647200
2003-04-03,23.719999,23.725000,23.320000,23.400000,13.411942,9848200
2003-04-04,23.500000,23.625000,23.375000,23.540001,13.492185,6755800
2003-04-07,23.975000,24.055000,23.410000,23.415001,13.420533,8060800
2003-04-08,23.415001,23.844999,23.305000,23.725000,13.598216,7799000
2003-04-09,23.315001,23.594999,23.174999,23.190001,13.291577,15648800
2003-04-10,23.190001,23.490000,23.190001,23.455000,13.443465,8348800
2003-04-11,23.500000,23.625000,23.045000,23.120001,13.251461,11391400
2003-04-14,23.299999,23.400000,23.055000,23.400000,13.411942,9591000
2003-04-15,23.250000,23.764999,23.250000,23.725000,13.598216,11768000
2003-04-16,23.790001,23.799999,23.264999,23.370001,13.394747,8953800
2003-04-17,23.475000,23.750000,23.350000,23.750000,13.612544,8242200
2003-04-21,23.850000,23.950001,23.400000,23.475000,13.454922,9030600
2003-04-22,23.424999,24.020000,23.309999,23.915001,13.707111,9204000
2003-04-23,23.875000,24.115000,23.820000,24.084999,13.804551,8420400
2003-04-24,24.084999,24.084999,23.535000,23.790001,13.635470,7770800
2003-04-25,23.875000,23.975000,23.525000,23.709999,13.589619,6212800
2003-04-28,23.750000,24.125000,23.740000,23.965000,13.735781,8081600
2003-04-29,24.065001,24.165001,23.735001,24.065001,13.793089,8034000
2003-04-30,23.975000,24.344999,23.799999,24.129999,13.830342,15248800
2003-05-01,24.129999,24.350000,23.709999,24.190001,13.864738,7313800
2003-05-02,24.190001,24.549999,24.125000,24.500000,14.042418,10511000
2003-05-05,24.500000,24.500000,23.959999,24.025000,13.770164,9132800
2003-05-06,24.139999,24.230000,23.969999,24.195000,13.867601,9888400
2003-05-07,24.110001,24.225000,23.760000,23.875000,13.769560,10194600
2003-05-08,23.650000,23.875000,23.495001,23.540001,13.576352,7764000
2003-05-09,23.674999,23.790001,23.415001,23.709999,13.674396,9554600
2003-05-12,23.809999,24.094999,23.650000,24.049999,13.870486,7797800
2003-05-13,23.995001,24.100000,23.905001,23.959999,13.818577,6535800
2003-05-14,24.075001,24.090000,23.715000,23.875000,13.769560,8090800
2003-05-15,24.040001,24.195000,23.940001,24.065001,13.879133,7987600
2003-05-16,24.065001,24.334999,23.969999,24.195000,13.954111,7951600
2003-05-19,24.195000,24.195000,23.750000,23.780001,13.714767,7418400
2003-05-20,23.700001,23.900000,23.500000,23.690001,13.662858,7575800
2003-05-21,23.700001,23.900000,23.594999,23.650000,13.639785,8739600
2003-05-22,23.725000,23.924999,23.514999,23.540001,13.576352,7760200
2003-05-23,23.625000,23.750000,23.575001,23.650000,13.639785,6243800
2003-05-27,23.549999,24.129999,23.434999,24.120001,13.910859,11612200
2003-05-28,24.120001,24.215000,23.799999,23.875000,13.769560,9306600
2003-05-29,23.825001,24.014999,23.639999,23.785000,13.717649,8581400
2003-05-30,23.840000,24.209999,23.799999,24.150000,13.928161,9508600
2003-06-02,24.260000,24.715000,24.260000,24.450001,14.101176,11376600
2003-06-03,24.500000,24.655001,24.410000,24.635000,14.207877,7185800
2003-06-04,24.549999,25.205000,24.549999,25.120001,14.487596,12591600
2003-06-05,25.120001,25.350000,24.775000,25.299999,14.591402,9637600
2003-06-06,25.440001,25.575001,25.150000,25.150000,14.504895,11218200
2003-06-09,24.985001,25.000000,24.764999,24.900000,14.360704,8694800
2003-06-10,25.040001,25.309999,24.809999,25.309999,14.597170,10066400
2003-06-11,25.424999,25.719999,25.174999,25.715000,14.830750,12302800
2003-06-12,25.875000,25.915001,25.500000,25.764999,14.859577,8754600
2003-06-13,25.790001,25.875000,25.405001,25.410000,14.654852,9191800
2003-06-16,25.700001,25.930000,25.610001,25.900000,14.937448,8123400
2003-06-17,26.400000,26.400000,25.799999,25.900000,14.937448,8703800
2003-06-18,25.799999,26.000000,25.760000,26.000000,14.995110,7542800
2003-06-19,26.000000,26.000000,25.530001,25.549999,14.735583,8296800
2003-06-20,25.700001,25.950001,25.535000,25.600000,14.764418,11199400
2003-06-23,25.510000,25.639999,25.325001,25.379999,14.637544,7211000
2003-06-24,25.379999,25.615000,25.299999,25.475000,14.692335,7142400
2003-06-25,25.480000,25.680000,25.305000,25.334999,14.611591,8100800
2003-06-26,25.305000,25.754999,25.250000,25.735001,14.842283,8371200
2003-06-27,25.760000,25.860001,25.375000,25.525000,14.721171,6301400
2003-06-30,25.575001,25.705000,25.174999,25.200001,14.533731,13174000
2003-07-01,25.200001,25.415001,24.940001,25.355000,14.623126,12115800
2003-07-02,25.440001,25.500000,25.350000,25.485001,14.698107,6411400
2003-07-03,25.485001,25.600000,25.275000,25.350000,14.620239,4653800
2003-07-07,25.650000,25.760000,25.510000,25.570000,14.747121,9007000
2003-07-08,25.350000,25.475000,25.184999,25.400000,14.649076,12915600
2003-07-09,25.400000,25.565001,25.219999,25.415001,14.657731,10478200
2003-07-10,25.415001,25.700001,24.875000,25.485001,14.698107,11292400
2003-07-11,25.690001,25.975000,25.615000,25.940001,14.960520,10195800
2003-07-14,26.450001,26.855000,26.375000,26.514999,15.292137,16287600
2003-07-15,25.014999,26.320000,25.014999,25.965000,14.974939,15105000
2003-07-16,25.965000,26.075001,25.750000,25.969999,14.977814,12979400
2003-07-17,25.750000,25.850000,25.365000,25.475000,14.692335,8912600
2003-07-18,25.575001,25.740000,25.389999,25.690001,14.816332,9549200
2003-07-21,25.665001,25.665001,25.350000,25.620001,14.775963,10789600
2003-07-22,25.655001,26.100000,25.600000,25.985001,14.986463,15919000
2003-07-23,25.995001,26.000000,25.705000,25.945000,14.963398,8581800
2003-07-24,26.245001,26.245001,25.705000,25.725000,14.836517,11521000
2003-07-25,25.750000,26.115000,25.635000,26.045000,15.021076,9315000
2003-07-28,26.150000,26.150000,25.895000,25.950001,14.966283,8817400
2003-07-29,25.975000,26.049999,25.750000,25.905001,14.940326,9267600
2003-07-30,25.905001,26.025000,25.635000,25.665001,14.801913,7621800
2003-07-31,25.889999,25.945000,25.174999,25.264999,14.571221,18053600
2003-08-01,25.264999,25.270000,24.760000,25.049999,14.447222,14218600
2003-08-04,25.049999,25.219999,24.690001,25.135000,14.496241,13498200
2003-08-05,24.950001,25.225000,24.855000,24.879999,14.349172,10965200
2003-08-06,24.750000,25.195000,24.715000,24.985001,14.541233,11039000
2003-08-07,24.950001,25.045000,24.760000,24.980000,14.538326,6976400
2003-08-08,25.010000,25.165001,24.975000,25.125000,14.622717,5834000
2003-08-11,25.075001,25.100000,24.754999,24.975000,14.535405,9716400
2003-08-12,25.209999,25.209999,24.930000,25.180000,14.654727,9455000
2003-08-13,25.250000,25.275000,24.955000,25.025000,14.564513,8282800
2003-08-14,25.100000,25.309999,24.879999,25.240000,14.689650,8520600
2003-08-15,25.240000,25.260000,25.059999,25.260000,14.701278,4480000
2003-08-18,25.309999,25.309999,25.065001,25.170000,14.648908,6399200
2003-08-19,25.100000,25.320000,25.000000,25.190001,14.660545,8947400
2003-08-20,25.190001,25.190001,24.900000,24.975000,14.535405,7819200
2003-08-21,25.000000,25.075001,24.700001,24.830000,14.451030,12390200
2003-08-22,24.850000,24.865000,24.559999,24.565001,14.296796,20987600
2003-08-25,24.565001,24.850000,24.450001,24.844999,14.459754,11111400
2003-08-26,24.639999,24.850000,24.469999,24.809999,14.439383,11373000
2003-08-27,24.725000,24.799999,24.650000,24.750000,14.404466,7616000
2003-08-28,24.865000,25.035000,24.655001,25.035000,14.570338,12132200
2003-08-29,25.035000,25.070000,24.795000,25.070000,14.590695,8146800
2003-09-02,25.549999,25.639999,25.070000,25.575001,14.884613,13974200
2003-09-03,25.575001,25.750000,25.395000,25.735001,14.977734,11943600
2003-09-04,25.735001,25.750000,25.424999,25.450001,14.811857,8012800
2003-09-05,25.450001,25.615000,25.254999,25.315001,14.733294,7545400
2003-09-08,25.440001,25.645000,25.325001,25.605000,14.902075,6763800
2003-09-09,25.555000,25.594999,25.360001,25.495001,14.838050,7444200
2003-09-10,25.500000,25.500000,24.959999,25.020000,14.561604,14559200
2003-09-11,25.105000,25.219999,24.900000,24.900000,14.491759,10128400
2003-09-12,24.905001,25.205000,24.844999,25.135000,14.628531,11594000
2003-09-15,25.049999,25.120001,24.950001,25.020000,14.561604,6167000
2003-09-16,25.030001,25.295000,25.030001,25.225000,14.680910,7905600
2003-09-17,25.225000,25.350000,25.190001,25.305000,14.727470,6629400
2003-09-18,25.389999,25.865000,25.379999,25.799999,15.015569,10407200
2003-09-19,25.850000,25.860001,25.629999,25.834999,15.035929,8166800
2003-09-22,25.834999,25.834999,25.215000,25.549999,14.870059,8084200
2003-09-23,25.555000,25.639999,25.405001,25.510000,14.846784,7792200
2003-09-24,25.575001,25.605000,25.285000,25.370001,14.765302,8368800
2003-09-25,25.375000,25.605000,25.350000,25.480000,14.829329,9983000
2003-09-26,25.480000,25.750000,25.480000,25.700001,14.957363,11414400
2003-09-29,25.700001,25.875000,25.549999,25.855000,15.047574,8787600
2003-09-30,25.855000,25.915001,25.549999,25.750000,14.986465,10413200
2003-10-01,25.840000,26.469999,25.840000,26.450001,15.393867,13211000
2003-10-02,26.299999,26.514999,26.260000,26.480000,15.411318,9913600
2003-10-03,26.700001,26.910000,26.540001,26.615000,15.489887,13604200
2003-10-06,26.600000,26.780001,26.440001,26.670000,15.521900,5550600
2003-10-07,26.670000,27.115000,26.575001,27.075001,15.757617,10259600
2003-10-08,27.025000,27.125000,26.815001,27.070000,15.754699,10473800
2003-10-09,27.070000,27.250000,26.975000,27.100000,15.772159,9937600
2003-10-10,27.110001,27.325001,27.084999,27.275000,15.874009,8590400
2003-10-13,27.375000,27.605000,27.299999,27.525000,16.019508,8136200
2003-10-14,27.465000,27.959999,27.400000,27.584999,16.054434,7854800
2003-10-15,27.639999,27.639999,27.395000,27.514999,16.013683,7890200
2003-10-16,27.514999,27.584999,27.025000,27.530001,16.022417,9076800
2003-10-17,27.530001,27.545000,27.379999,27.500000,16.004957,9685000
2003-10-20,27.500000,27.684999,27.400000,27.684999,16.112633,9140400
2003-10-21,27.455000,27.895000,27.180000,27.750000,16.150461,13084800
2003-10-22,27.485001,27.580000,27.290001,27.365000,15.926387,10225600
2003-10-23,27.365000,27.615000,27.215000,27.605000,16.066076,9824200
2003-10-24,27.450001,27.500000,27.135000,27.500000,16.004957,8945200
2003-10-27,27.600000,27.690001,27.014999,27.219999,15.842001,11773800
2003-10-28,26.809999,27.469999,26.809999,27.455000,15.978771,10847800
2003-10-29,27.455000,27.475000,27.205000,27.445000,15.972950,6985200
2003-10-30,27.469999,27.690001,27.299999,27.690001,16.115541,9436600
2003-10-31,27.650000,28.355000,27.605000,28.160000,16.389082,15241800
2003-11-03,28.160000,28.475000,28.160000,28.440001,16.552048,10957400
2003-11-04,28.440001,28.440001,27.825001,27.985001,16.287226,14114000
2003-11-05,27.825001,27.905001,27.575001,27.844999,16.337101,9903200
2003-11-06,27.844999,27.955000,27.355000,27.875000,16.354702,7944400
2003-11-07,27.950001,28.055000,27.455000,27.799999,16.310692,8379000
2003-11-10,27.639999,27.825001,27.540001,27.754999,16.284292,6480000
2003-11-11,27.754999,28.110001,27.754999,27.965000,16.407507,6900800
2003-11-12,28.049999,28.475000,27.875000,28.365000,16.642189,12063800
2003-11-13,28.365000,28.680000,28.150000,28.580000,16.768341,8532600
2003-11-14,28.580000,28.580000,28.170000,28.270000,16.586454,5838000
2003-11-17,28.059999,28.280001,28.004999,28.280001,16.592321,5597600
2003-11-18,28.350000,28.375000,28.025000,28.075001,16.472046,6774000
2003-11-19,27.790001,28.260000,27.775000,28.200001,16.545385,6238400
2003-11-20,28.125000,28.559999,28.045000,28.180000,16.533648,8750000
2003-11-21,28.365000,28.389999,28.129999,28.250000,16.574717,11042800
2003-11-24,28.500000,28.545000,28.250000,28.355000,16.636324,9088400
2003-11-25,28.410000,28.740000,28.225000,28.575001,16.765404,7275400
2003-11-26,28.674999,28.740000,28.480000,28.680000,16.827013,6826400
2003-11-28,28.620001,28.750000,28.620001,28.665001,16.818209,2296200
2003-12-01,28.885000,28.930000,28.650000,28.875000,16.941418,7023400
2003-12-02,28.875000,28.875000,28.514999,28.584999,16.771269,9908800
2003-12-03,28.525000,28.639999,28.315001,28.375000,16.648069,10740600
2003-12-04,28.445000,28.545000,28.219999,28.459999,16.697935,6545400
2003-12-05,28.415001,28.520000,28.250000,28.400000,16.662727,7458200
2003-12-08,28.350000,28.695000,28.344999,28.605000,16.783001,5691200
2003-12-09,28.485001,28.490000,28.145000,28.215000,16.554184,9056600
2003-12-10,28.219999,28.290001,27.855000,28.205000,16.548317,8662000
2003-12-11,28.160000,28.620001,28.160000,28.450001,16.692060,8577200
2003-12-12,28.475000,28.540001,28.385000,28.504999,16.724329,6116400
2003-12-15,28.625000,28.625000,28.030001,28.040001,16.451513,8744600
2003-12-16,28.084999,28.590000,28.084999,28.575001,16.765404,9446800
2003-12-17,28.575001,28.690001,28.400000,28.650000,16.809406,8430000
2003-12-18,28.700001,28.910000,28.580000,28.895000,16.953152,6580000
2003-12-19,28.955000,29.090000,28.850000,29.040001,17.038225,14301600
2003-12-22,29.035000,29.075001,28.830000,28.995001,17.011822,6117400
2003-12-23,28.995001,29.190001,28.959999,29.180000,17.120365,5548000
2003-12-24,29.174999,29.245001,29.090000,29.135000,17.093962,2174800
2003-12-26,29.135000,29.295000,29.110001,29.184999,17.123301,1783600
2003-12-29,29.150000,29.400000,29.135000,29.389999,17.243578,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,17.290506,5547600
2003-12-31,29.469999,29.590000,29.215000,29.445000,17.275841,6413000
2004-01-02,29.250000,29.445000,28.975000,29.084999,17.064629,8243200
2004-01-05,29.225000,29.344999,28.965000,29.225000,17.146769,8846000
2004-01-06,29.075001,29.225000,29.055000,29.129999,17.091024,8381600
2004-01-07,28.885000,29.000000,28.750000,28.834999,16.917950,10670600
2004-01-08,28.840000,28.915001,28.559999,28.825001,16.912081,11367000
2004-01-09,28.674999,29.174999,28.670000,28.690001,16.832870,6712000
2004-01-12,28.690001,28.690001,28.370001,28.480000,16.709661,8059400
2004-01-13,28.389999,28.420000,27.985001,28.139999,16.510181,12016400
2004-01-14,28.250000,28.280001,28.035000,28.165001,16.524849,10535800
2004-01-15,28.264999,28.485001,27.985001,28.250000,16.574717,15305000
2004-01-16,28.250000,28.615000,28.225000,28.594999,16.777138,9213200
2004-01-20,28.565001,28.850000,28.370001,28.674999,16.824070,9566000
2004-01-21,28.520000,28.950001,28.504999,28.920000,16.967821,7570600
2004-01-22,28.850000,28.945000,28.500000,28.549999,16.750740,8899800
2004-01-23,28.625000,28.795000,28.340000,28.420000,16.674458,10300600
2004-01-26,28.400000,29.020000,28.389999,29.020000,17.026495,8958000
2004-01-27,29.020000,29.200001,28.665001,28.705000,16.841673,8306400
2004-01-28,28.700001,29.215000,28.480000,28.530001,16.739004,10035800
2004-01-29,28.629999,28.969999,28.495001,28.920000,16.967821,10798200
2004-01-30,28.920000,28.980000,28.684999,28.705000,16.841673,7398200
2004-02-02,28.820000,28.950001,28.520000,28.780001,16.885679,7022200
2004-02-03,28.860001,29.100000,28.725000,28.980000,17.003023,7382400
2004-02-04,28.639999,28.745001,28.475000,28.549999,16.881811,7239200
2004-02-05,28.584999,28.620001,28.340000,28.530001,16.869987,5446400
2004-02-06,28.715000,28.980000,28.709999,28.980000,17.136068,5921600
2004-02-09,28.799999,28.920000,28.715000,28.844999,17.056240,5014400
2004-02-10,28.775000,28.885000,28.635000,28.785000,17.020763,6998800
2004-02-11,28.719999,29.180000,28.495001,29.100000,17.207018,8056600
2004-02-12,29.049999,29.129999,28.400000,28.700001,16.970503,8569000
2004-02-13,28.750000,28.924999,28.530001,28.684999,16.961626,6506600
2004-02-17,28.805000,28.924999,28.660000,28.700001,16.970503,5892800
2004-02-18,28.700001,28.799999,28.465000,28.475000,16.837456,8460200
2004-02-19,28.549999,28.990000,28.410000,28.785000,17.020763,9603800
2004-02-20,28.790001,28.830000,28.440001,28.445000,16.819717,9448800
2004-02-23,28.625000,28.665001,28.415001,28.430000,16.810850,8201000
2004-02-24,28.370001,28.455000,28.230000,28.360001,16.769455,9742600
2004-02-25,28.320000,28.665001,28.315001,28.615000,16.920235,7902600
2004-02-26,28.600000,28.719999,28.545000,28.625000,16.926153,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,16.955717,7829000
2004-03-01,28.875000,28.915001,28.750000,28.815001,17.038506,6058800
2004-03-02,28.850000,28.959999,28.660000,28.660000,16.946850,6699800
2004-03-03,28.660000,28.885000,28.629999,28.875000,17.073988,5293800
2004-03-04,28.900000,29.150000,28.889999,29.059999,17.183372,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195000,17.263195,7519600
2004-03-08,29.174999,29.450001,29.170000,29.299999,17.325279,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,17.277985,5969800
2004-03-10,29.219999,29.440001,29.170000,29.219999,17.277985,8683200
2004-03-11,29.100000,29.490000,28.850000,28.855000,17.062151,10775200
2004-03-12,28.940001,29.150000,28.825001,28.959999,17.124237,8047400
2004-03-15,28.910000,29.174999,28.855000,28.889999,17.082850,7935000
2004-03-16,29.000000,29.125000,28.815001,29.035000,17.168591,6649600
2004-03-17,29.125000,29.365000,29.100000,29.184999,17.257286,5768000
2004-03-18,29.165001,29.400000,29.010000,29.155001,17.239546,7002800
2004-03-19,29.155001,29.250000,28.780001,28.785000,17.020763,7688200
2004-03-22,28.785000,28.785000,28.254999,28.400000,16.793100,9654400
2004-03-23,28.500000,28.605000,28.305000,28.309999,16.739895,6730200
2004-03-24,28.375000,28.395000,28.155001,28.285000,16.725107,8322600
2004-03-25,28.375000,28.639999,28.270000,28.570000,16.893631,6925400
2004-03-26,28.565001,28.625000,28.440001,28.475000,16.837456,6393800
2004-03-29,28.600000,28.680000,28.475000,28.584999,16.902504,6838000
2004-03-30,28.590000,28.594999,28.344999,28.415001,16.801981,10068800
2004-03-31,28.375000,28.434999,28.205000,28.334999,16.754673,11330400
2004-04-01,28.360001,28.730000,28.355000,28.625000,16.926153,7028400
2004-04-02,28.709999,28.715000,28.174999,28.305000,16.736931,10338000
2004-04-05,28.275000,28.340000,28.160000,28.315001,16.742847,9280800
2004-04-06,28.299999,28.590000,28.254999,28.590000,16.905457,6654200
2004-04-07,28.525000,28.610001,28.365000,28.375000,16.778332,8556000
2004-04-08,28.475000,28.485001,28.340000,28.440001,16.816765,5838800
2004-04-12,28.584999,28.790001,28.410000,28.514999,16.861115,6158200
2004-04-13,28.450001,28.455000,27.705000,27.825001,16.453106,13803400
2004-04-14,27.635000,28.000000,27.375000,27.620001,16.331888,15814400
2004-04-15,27.650000,27.725000,27.295000,27.469999,16.243198,11567600
2004-04-16,27.500000,28.150000,27.475000,28.035000,16.577280,13420600
2004-04-19,27.889999,28.004999,27.820000,27.955000,16.529974,7029800
2004-04-20,27.959999,28.309999,27.680000,27.680000,16.367367,11589400
2004-04-21,27.665001,28.120001,27.639999,28.105000,16.618673,10267000
2004-04-22,28.105000,28.490000,28.049999,28.375000,16.778332,9568800
2004-04-23,28.375000,28.379999,28.000000,28.200001,16.674843,8337600
2004-04-26,28.309999,28.469999,28.105000,28.195000,16.671892,7256600
2004-04-27,28.375000,28.745001,28.315001,28.545000,16.878847,10814000
2004-04-28,28.424999,28.424999,28.139999,28.150000,16.645285,10569000
2004-04-29,28.225000,28.625000,28.070000,28.209999,16.680763,8325000
2004-04-30,28.299999,28.469999,28.195000,28.230000,16.692585,7787600
2004-05-03,28.260000,28.495001,28.155001,28.485001,16.843369,8294800
2004-05-04,28.385000,28.745001,28.280001,28.525000,16.867020,12521200
2004-05-05,28.299999,28.440001,28.155001,28.309999,16.872980,9762000
2004-05-06,28.135000,28.270000,27.980000,28.075001,16.732922,7010400
2004-05-07,28.000000,28.025000,27.350000,27.545000,16.417036,12484000
2004-05-10,27.375000,27.549999,27.160000,27.395000,16.327637,11726600
2004-05-11,27.395000,27.600000,27.299999,27.549999,16.420017,9078200
2004-05-12,27.525000,28.045000,27.295000,27.950001,16.658421,10987000
2004-05-13,27.825001,28.245001,27.805000,28.049999,16.718021,11970800
2004-05-14,28.049999,28.629999,28.049999,28.495001,16.983244,14996400
2004-05-17,28.155001,28.620001,28.129999,28.455000,16.959410,10223600
2004-05-18,28.549999,28.940001,28.490000,28.924999,17.239525,12647200
2004-05-19,28.980000,29.400000,28.795000,28.850000,17.194828,16055600
2004-05-20,28.850000,29.070000,28.809999,29.000000,17.284224,8893400
2004-05-21,29.100000,29.275000,28.850000,29.025000,17.299122,9670600
2004-05-24,29.200001,29.309999,29.030001,29.165001,17.382576,7335600
2004-05-25,29.165001,29.405001,29.045000,29.375000,17.507738,7672400
2004-05-26,29.375000,29.625000,29.215000,29.559999,17.617992,8815400
2004-05-27,29.775000,29.860001,29.325001,29.525000,17.597136,12676400
2004-05-28,29.500000,29.575001,29.230000,29.400000,17.522631,7927600
2004-06-01,29.420000,29.424999,29.165001,29.315001,17.471973,7136400
2004-06-02,29.400000,29.440001,29.049999,29.260000,17.439190,8642400
2004-06-03,29.260000,29.264999,29.040001,29.145000,17.370651,5910200
2004-06-04,29.400000,29.490000,29.215000,29.295000,17.460049,5023600
2004-06-07,29.395000,29.565001,29.365000,29.504999,17.585207,5949400
2004-06-08,29.440001,29.559999,29.295000,29.400000,17.522631,6064200
2004-06-09,29.400000,29.415001,29.000000,29.000000,17.284224,8827400
2004-06-10,29.225000,29.320000,29.125000,29.305000,17.466007,4057000
2004-06-14,29.250000,29.250000,28.940001,29.020000,17.296148,5563800
2004-06-15,29.299999,29.385000,29.059999,29.125000,17.358734,7573200
2004-06-16,29.129999,29.245001,29.049999,29.100000,17.343828,3873600
2004-06-17,29.014999,29.365000,28.955000,29.205000,17.406408,4553600
2004-06-18,29.275000,29.495001,29.180000,29.299999,17.463032,6649400
2004-06-21,29.264999,29.440001,29.145000,29.260000,17.439190,6777000
2004-06-22,29.260000,29.424999,29.209999,29.379999,17.510715,6935200
2004-06-23,29.350000,29.570000,29.275000,29.525000,17.597136,6696400
2004-06-24,29.375000,29.504999,29.325001,29.344999,17.489851,5938200
2004-06-25,29.200001,29.305000,28.764999,28.764999,17.144159,9109800
2004-06-28,28.889999,29.125000,28.735001,28.875000,17.209728,8043600
2004-06-29,28.500000,28.764999,28.405001,28.674999,17.090523,9438800
2004-06-30,28.775000,28.809999,28.410000,28.615000,17.054764,10297200
2004-07-01,28.584999,28.705000,28.254999,28.295000,16.864040,9435400
2004-07-02,28.350000,28.875000,28.334999,28.615000,17.054764,7302000
2004-07-06,28.490000,28.575001,28.424999,28.459999,16.962381,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615000,17.054764,5369200
2004-07-08,28.475000,28.750000,28.385000,28.469999,16.968349,5526200
2004-07-09,28.514999,28.584999,28.290001,28.510000,16.992186,4247800
2004-07-12,28.385000,28.865000,28.385000,28.785000,17.156092,8098200
2004-07-13,28.610001,29.035000,28.610001,28.885000,17.215689,9360000
2004-07-14,28.815001,29.000000,28.629999,28.750000,17.135223,5591600
2004-07-15,28.875000,28.965000,28.700001,28.700001,17.105429,7250800
2004-07-16,28.990000,29.049999,28.690001,28.955000,17.257404,7385400
2004-07-19,29.049999,29.375000,28.955000,29.225000,17.418327,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,17.302111,9717800
2004-07-21,29.075001,29.250000,28.625000,28.625000,17.060728,6557200
2004-07-22,28.475000,28.650000,28.375000,28.545000,17.013041,6238800
2004-07-23,28.490000,28.510000,28.260000,28.320000,16.878941,4856400
2004-07-26,28.285000,28.480000,28.264999,28.410000,16.932583,4780000
2004-07-27,28.465000,28.799999,28.389999,28.715000,17.114367,5767400
2004-07-28,28.590000,28.825001,28.400000,28.715000,17.114367,11086600
2004-07-29,28.875000,28.959999,28.740000,28.865000,17.203766,4770000
2004-07-30,28.809999,28.875000,28.565001,28.705000,17.108406,4319800
2004-08-02,28.674999,28.959999,28.555000,28.930000,17.242502,4417200
2004-08-03,28.850000,29.010000,28.715000,28.740000,17.129259,5360200
2004-08-04,28.500000,28.660000,28.344999,28.635000,17.210400,4578800
2004-08-05,28.575001,28.625000,28.120001,28.145000,16.915899,4978200
2004-08-06,28.125000,28.445000,28.059999,28.180000,16.936939,6861200
2004-08-09,28.160000,28.375000,28.160000,28.195000,16.945950,3747600
